vname,frame_no,flux_r,flux_g,flux_b,area_r,area_g,area_b,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,r8,g8,b8,r9,g9,b9,r10,g10,b10,r_seq,g_seq,b_seq
auroramaxHD_20180421_480p.mp4,562,53131.0,786169.0,1451696.0,631,11885,36064,0,0,0,0,0,0,0,59,0,0,145,0,0,84,0,0,19,0,0,19,0,0,140,0,19,152,34,0,122,0,0,154,0,[ 0  0  0  0  0  0  0  0 19  0  0],[  0   0  59 145  84  19  19 140 152 122 154],[ 0  0  0  0  0  0  0  0 34  0  0]
auroramaxHD_20180421_480p.mp4,563,70402.0,1148937.0,1292167.0,928,17266,32075,0,0,0,0,0,0,0,112,0,0,123,0,0,146,0,0,149,0,0,68,0,0,138,0,21,221,33,0,176,0,25,208,35,[ 0  0  0  0  0  0  0  0 21  0 25],[  0   0 112 123 146 149  68 138 221 176 208],[ 0  0  0  0  0  0  0  0 33  0 35]
auroramaxHD_20180421_480p.mp4,564,66308.0,909102.0,1421826.0,801,13459,35171,0,0,0,0,0,0,0,56,0,0,61,0,0,144,0,0,108,0,0,87,0,0,56,0,21,225,33,22,229,35,0,110,0,[ 0  0  0  0  0  0  0  0 21 22  0],[  0   0  56  61 144 108  87  56 225 229 110],[ 0  0  0  0  0  0  0  0 33 35  0]
auroramaxHD_20180421_480p.mp4,565,82486.0,862340.0,1337946.0,1019,12728,32804,0,0,0,0,0,0,0,54,0,0,56,0,0,20,0,0,19,0,0,86,0,0,125,0,20,229,33,22,190,35,0,151,0,[ 0  0  0  0  0  0  0  0 20 22  0],[  0   0  54  56  20  19  86 125 229 190 151],[ 0  0  0  0  0  0  0  0 33 35  0]
auroramaxHD_20180421_480p.mp4,566,88852.0,1061451.0,1151895.0,1143,16133,28445,0,0,0,0,0,0,0,155,0,0,107,0,0,56,0,0,81,0,0,149,0,0,58,0,21,236,32,22,239,34,0,150,0,[ 0  0  0  0  0  0  0  0 21 22  0],[  0   0 155 107  56  81 149  58 236 239 150],[ 0  0  0  0  0  0  0  0 32 34  0]
auroramaxHD_20180421_480p.mp4,567,58443.0,894824.0,970922.0,856,13594,24192,0,0,0,0,0,0,0,117,0,0,54,0,0,0,0,0,61,0,0,0,0,0,39,0,0,114,0,0,181,0,0,71,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0 117  54   0  61   0  39 114 181  71],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,568,298483.0,652640.0,1098185.0,4069,9802,27806,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,42,0,0,81,0,0,154,0,20,202,32,0,157,0,0,106,0,[ 0  0  0  0  0  0  0  0 20  0  0],[  0   0  52   0   0  42  81 154 202 157 106],[ 0  0  0  0  0  0  0  0 32  0  0]
auroramaxHD_20180421_480p.mp4,569,171753.0,626897.0,990151.0,2470,9262,24595,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,124,0,0,152,0,20,188,32,0,165,0,0,70,0,[ 0  0  0  0  0  0  0  0 20  0  0],[  0   0  52   0   0   0 124 152 188 165  70],[ 0  0  0  0  0  0  0  0 32  0  0]
auroramaxHD_20180421_480p.mp4,570,146264.0,546361.0,1005753.0,2085,7716,25587,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,128,0,0,153,0,20,187,32,0,107,0,0,69,0,[ 0  0  0  0  0  0  0  0 20  0  0],[  0   0  49   0   0   0 128 153 187 107  69],[ 0  0  0  0  0  0  0  0 32  0  0]
auroramaxHD_20180421_480p.mp4,571,118376.0,463114.0,913339.0,1664,6421,22656,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,103,0,0,126,0,0,101,0,0,120,0,0,106,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0  44   0   0   0 103 126 101 120 106],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,572,78253.0,399366.0,1057868.0,1066,5175,26801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,88,0,0,86,0,19,129,32,0,167,0,0,139,0,[ 0  0  0  0  0  0  0  0 19  0  0],[  0   0   0   0   0  19  88  86 129 167 139],[ 0  0  0  0  0  0  0  0 32  0  0]
auroramaxHD_20180421_480p.mp4,573,84401.0,303918.0,1103765.0,982,4108,28113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,19,0,0,126,0,19,129,32,22,223,34,0,100,0,[ 0  0  0  0  0  0  0  0 19 22  0],[  0   0   0   0   0  52  19 126 129 223 100],[ 0  0  0  0  0  0  0  0 32 34  0]
auroramaxHD_20180421_480p.mp4,574,75053.0,249280.0,912633.0,988,3297,23589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,84,0,0,83,0,0,132,0,0,91,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0   0   0   0  34  84  83 132  91],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,575,80839.0,162611.0,978948.0,1142,2091,24839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,60,0,0,66,0,0,45,0,0,132,0,0,119,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0   0   0  31  60  66  45 132 119],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,576,81510.0,198321.0,928610.0,1132,2629,23600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,62,0,0,62,0,0,134,0,0,97,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0   0   0   0  57  62  62 134  97],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,577,91972.0,203367.0,794798.0,1253,2657,20348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,131,0,0,120,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0   0   0   0   0   0  79 131 120],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,578,111918.0,203041.0,807643.0,1717,2793,21176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,23,0,0,68,0,0,150,0,0,75,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0   0   0   0  13  23  68 150  75],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,579,104387.0,185456.0,786901.0,1776,2531,20407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,27,0,0,23,0,0,85,0,0,87,0,0,106,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0   0   0  53  27  23  85  87 106],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,580,112526.0,190175.0,684810.0,2125,2658,18225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,81,0,0,59,0,0,76,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 52  0  0 81 59 76],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,581,87716.0,221578.0,633711.0,1577,3285,16921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,0,0,0,84,0,0,65,0,0,77,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 28 28  0 84 65 77],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,582,56804.0,252466.0,528839.0,1081,3797,13863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,28,0,0,60,0,0,62,0,0,40,0,0,75,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 27 28 60 62 40 75],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,583,51871.0,229713.0,579304.0,891,3534,15209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,28,0,0,92,0,0,56,0,0,40,0,0,74,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 27 28 92 56 40 74],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,584,41949.0,188879.0,506183.0,793,2937,13125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,55,0,0,56,0,0,44,0,0,50,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 27 55 56 44 50],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,585,20209.0,185011.0,523442.0,388,3054,13596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,74,0,0,39,0,0,49,0,0,53,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 27 74 39 49 53],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,586,13283.0,154629.0,523144.0,278,2689,13477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,28,0,0,34,0,0,49,0,0,77,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 26 28 34 49 77],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,587,29323.0,170668.0,473431.0,579,2979,12479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,81,0,0,52,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 21 81 52],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,588,20278.0,161992.0,551116.0,380,2856,14330,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,26,0,0,0,0,0,33,0,0,79,0,0,82,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0 46  0 26  0 33 79 82],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,589,10445.0,170925.0,475138.0,190,3221,12484,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,31,0,0,79,0,0,55,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0 48  0  0  0 31 79 55],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,590,11254.0,182255.0,499916.0,243,3502,12854,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,22,0,0,78,0,0,57,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0 50  0  0  0 22 78 57],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,591,27353.0,195229.0,466815.0,621,3778,11899,0,0,0,0,0,0,0,0,0,0,44,0,0,52,0,0,0,0,0,0,0,0,0,0,0,32,0,0,52,0,0,111,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0  44  52   0   0   0  32  52 111],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,592,3990.0,258992.0,515317.0,90,5192,13183,0,0,0,0,0,0,0,37,0,0,45,0,0,53,0,0,0,0,0,0,0,0,0,0,0,25,0,0,52,0,0,88,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 37 45 53  0  0  0 25 52 88],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,593,1600.0,263050.0,629847.0,50,5353,16186,0,0,0,0,0,0,0,0,0,0,46,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,100,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0  46  54   0   0   0   0  76 100],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,594,1664.0,277702.0,715635.0,52,5715,18379,0,0,0,0,0,0,0,0,0,0,92,0,0,53,0,0,0,0,0,0,0,0,51,0,0,55,0,0,84,0,0,97,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0 92 53  0  0 51 55 84 97],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,595,6936.0,264237.0,746603.0,176,5386,18967,0,0,0,0,0,0,0,0,0,0,91,0,0,53,0,0,0,0,0,0,0,0,29,0,0,71,0,0,84,0,0,144,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0  91  53   0   0  29  71  84 144],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,596,736.0,255799.0,814262.0,23,5358,20699,0,0,0,0,39,0,0,0,0,0,92,0,0,52,0,0,0,0,0,0,0,0,0,0,0,59,0,0,136,0,0,113,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  39   0  92  52   0   0   0  59 136 113],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,597,96.0,281005.0,770754.0,3,5919,19694,0,0,0,0,41,0,0,43,0,0,45,0,0,52,0,0,0,0,0,0,0,0,25,0,0,54,0,0,79,0,0,137,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  41  43  45  52   0   0  25  54  79 137],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,598,896.0,292642.0,861726.0,28,6227,21905,0,0,0,0,0,0,0,44,0,0,0,0,0,52,0,0,0,0,0,0,0,0,57,0,0,112,0,0,109,0,0,114,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0  44   0  52   0   0  57 112 109 114],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,599,1216.0,317180.0,952561.0,38,6707,24290,0,0,0,0,0,0,0,42,0,0,89,0,0,52,0,0,0,0,0,0,0,0,65,0,0,148,0,0,135,0,0,113,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0  42  89  52   0   0  65 148 135 113],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,600,1184.0,310236.0,810807.0,37,6465,20508,0,0,0,0,0,0,0,38,0,0,0,0,0,95,0,0,0,0,0,0,0,0,33,0,0,94,0,0,118,0,0,105,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0  38   0  95   0   0  33  94 118 105],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,601,4438.0,331566.0,899963.0,93,6915,22789,0,0,0,0,40,0,0,38,0,0,43,0,0,97,0,0,0,0,0,0,0,0,0,0,0,146,0,0,147,0,0,79,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  40  38  43  97   0   0   0 146 147  79],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,602,2368.0,360530.0,947384.0,74,7685,24229,0,0,0,0,43,0,0,0,0,0,86,0,0,97,0,0,0,0,0,0,0,0,0,0,0,115,0,0,117,0,0,113,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  43   0  86  97   0   0   0 115 117 113],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,603,14201.0,333836.0,1027834.0,335,6974,26266,0,0,0,0,45,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,30,0,0,119,0,0,119,0,0,115,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  45   0   0  96   0   0  30 119 119 115],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,604,2120.0,334791.0,1242791.0,61,7087,31552,0,0,0,0,90,0,0,0,0,0,0,0,0,49,0,0,0,0,0,26,0,0,57,0,27,185,32,0,91,0,24,181,36,[ 0  0  0  0  0  0  0  0 27  0 24],[  0  90   0   0  49   0  26  57 185  91 181],[ 0  0  0  0  0  0  0  0 32  0 36]
auroramaxHD_20180421_480p.mp4,605,2016.0,416786.0,1280161.0,40,8822,32012,0,0,0,0,137,0,0,45,0,0,48,0,0,0,0,0,0,0,0,0,0,0,90,0,25,216,36,0,125,0,0,117,0,[ 0  0  0  0  0  0  0  0 25  0  0],[  0 137  45  48   0   0   0  90 216 125 117],[ 0  0  0  0  0  0  0  0 36  0  0]
auroramaxHD_20180421_480p.mp4,606,15360.0,416179.0,1305738.0,344,8717,31953,0,0,0,0,140,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,26,189,32,0,135,0,24,194,34,[ 0  0  0  0  0  0  0  0 26  0 24],[  0 140  48   0   0   0   0  96 189 135 194],[ 0  0  0  0  0  0  0  0 32  0 34]
auroramaxHD_20180421_480p.mp4,607,19166.0,377559.0,1546459.0,406,7653,38044,0,0,0,0,141,0,0,96,0,0,0,0,0,0,0,0,23,0,0,49,0,0,164,0,27,219,40,29,207,34,26,192,38,[ 0  0  0  0  0  0  0  0 27 29 26],[  0 141  96   0   0  23  49 164 219 207 192],[ 0  0  0  0  0  0  0  0 40 34 38]
auroramaxHD_20180421_480p.mp4,608,21992.0,471369.0,1411488.0,490,9446,34629,0,0,0,0,99,0,0,99,0,0,0,0,0,49,0,0,22,0,0,23,0,0,159,0,28,214,37,0,171,0,27,199,36,[ 0  0  0  0  0  0  0  0 28  0 27],[  0  99  99   0  49  22  23 159 214 171 199],[ 0  0  0  0  0  0  0  0 37  0 36]
auroramaxHD_20180421_480p.mp4,609,2589.0,480195.0,1311275.0,60,9536,32061,0,0,0,0,99,0,0,102,0,0,94,0,0,0,0,0,0,0,0,22,0,0,158,0,20,185,39,27,211,33,0,152,0,[ 0  0  0  0  0  0  0  0 20 27  0],[  0  99 102  94   0   0  22 158 185 211 152],[ 0  0  0  0  0  0  0  0 39 33  0]
auroramaxHD_20180421_480p.mp4,610,1001.0,546914.0,1330132.0,23,10717,32539,0,0,0,0,100,0,0,105,0,0,51,0,0,23,0,0,23,0,0,20,0,0,121,0,26,211,39,27,207,34,0,155,0,[ 0  0  0  0  0  0  0  0 26 27  0],[  0 100 105  51  23  23  20 121 211 207 155],[ 0  0  0  0  0  0  0  0 39 34  0]
auroramaxHD_20180421_480p.mp4,611,1141.0,511422.0,1335193.0,28,9822,32473,0,0,0,0,100,0,0,107,0,0,50,0,0,0,0,0,0,0,0,21,0,0,93,0,33,246,40,30,237,41,0,126,0,[ 0  0  0  0  0  0  0  0 33 30  0],[  0 100 107  50   0   0  21  93 246 237 126],[ 0  0  0  0  0  0  0  0 40 41  0]
auroramaxHD_20180421_480p.mp4,612,449.0,478426.0,1424740.0,8,9027,34228,0,0,0,0,101,0,0,108,0,0,51,0,0,0,0,0,0,0,0,22,0,0,64,0,34,254,40,31,237,42,0,156,0,[ 0  0  0  0  0  0  0  0 34 31  0],[  0 101 108  51   0   0  22  64 254 237 156],[ 0  0  0  0  0  0  0  0 40 42  0]
auroramaxHD_20180421_480p.mp4,613,1882.0,535691.0,1524056.0,38,10048,36809,0,0,0,0,103,0,0,106,0,0,52,0,0,0,0,0,0,0,0,25,0,0,99,0,33,18,41,27,229,41,24,180,32,[ 0  0  0  0  0  0  0  0 33 27 24],[  0 103 106  52   0   0  25  99  18 229 180],[ 0  0  0  0  0  0  0  0 41 41 32]
auroramaxHD_20180421_480p.mp4,614,0.0,498941.0,1507583.0,0,9353,36643,0,0,0,0,101,0,0,105,0,0,102,0,0,0,0,0,20,0,0,26,0,23,174,32,34,252,41,25,192,35,24,170,32,[ 0  0  0  0  0  0  0 23 34 25 24],[  0 101 105 102   0  20  26 174 252 192 170],[ 0  0  0  0  0  0  0 32 41 35 32]
auroramaxHD_20180421_480p.mp4,615,0.0,474922.0,1571970.0,0,8875,38107,0,0,0,0,100,0,0,105,0,0,56,0,0,54,0,0,0,0,0,46,0,25,181,32,33,250,41,28,230,42,21,178,32,[ 0  0  0  0  0  0  0 25 33 28 21],[  0 100 105  56  54   0  46 181 250 230 178],[ 0  0  0  0  0  0  0 32 41 42 32]
auroramaxHD_20180421_480p.mp4,616,4791.0,449843.0,1536328.0,87,8316,37308,0,0,0,0,96,0,0,102,0,0,57,0,0,55,0,0,19,0,0,45,0,0,55,0,34,255,41,28,226,42,0,159,0,[ 0  0  0  0  0  0  0  0 34 28  0],[  0  96 102  57  55  19  45  55 255 226 159],[ 0  0  0  0  0  0  0  0 41 42  0]
auroramaxHD_20180421_480p.mp4,617,426.0,419225.0,1447153.0,8,7758,34861,0,0,0,0,47,0,0,101,0,0,57,0,0,54,0,0,54,0,0,27,0,0,63,0,34,251,42,27,224,42,23,179,32,[ 0  0  0  0  0  0  0  0 34 27 23],[  0  47 101  57  54  54  27  63 251 224 179],[ 0  0  0  0  0  0  0  0 42 42 32]
auroramaxHD_20180421_480p.mp4,618,200.0,382125.0,1530413.0,6,7073,37257,0,0,0,0,45,0,0,104,0,0,53,0,0,55,0,0,74,0,0,48,0,0,108,0,35,250,41,27,227,41,23,177,33,[ 0  0  0  0  0  0  0  0 35 27 23],[  0  45 104  53  55  74  48 108 250 227 177],[ 0  0  0  0  0  0  0  0 41 41 33]
auroramaxHD_20180421_480p.mp4,619,5288.0,436785.0,1336901.0,113,8084,32166,0,0,0,0,46,0,0,105,0,0,54,0,0,54,0,0,54,0,0,30,0,0,85,0,35,253,41,27,221,40,0,163,0,[ 0  0  0  0  0  0  0  0 35 27  0],[  0  46 105  54  54  54  30  85 253 221 163],[ 0  0  0  0  0  0  0  0 41 40  0]
auroramaxHD_20180421_480p.mp4,620,6804.0,440086.0,1302065.0,162,8163,31515,0,0,0,0,0,0,0,104,0,0,54,0,0,56,0,0,53,0,0,30,0,0,57,0,25,184,33,26,222,39,0,162,0,[ 0  0  0  0  0  0  0  0 25 26  0],[  0   0 104  54  56  53  30  57 184 222 162],[ 0  0  0  0  0  0  0  0 33 39  0]
auroramaxHD_20180421_480p.mp4,621,3099.0,451795.0,1212030.0,77,8427,29159,0,0,0,0,0,0,0,103,0,0,53,0,0,55,0,0,54,0,0,29,0,0,56,0,26,185,33,24,188,33,0,161,0,[ 0  0  0  0  0  0  0  0 26 24  0],[  0   0 103  53  55  54  29  56 185 188 161],[ 0  0  0  0  0  0  0  0 33 33  0]
auroramaxHD_20180421_480p.mp4,622,9493.0,443251.0,1196318.0,185,8259,29145,0,0,0,0,0,0,0,99,0,0,55,0,0,54,0,0,54,0,0,29,0,0,53,0,0,150,0,26,229,40,0,123,0,[ 0  0  0  0  0  0  0  0  0 26  0],[  0   0  99  55  54  54  29  53 150 229 123],[ 0  0  0  0  0  0  0  0  0 40  0]
auroramaxHD_20180421_480p.mp4,623,13635.0,483625.0,1107670.0,256,9039,26806,0,0,0,0,0,0,0,97,0,0,55,0,0,53,0,0,76,0,0,80,0,0,29,0,0,114,0,26,194,33,0,131,0,[ 0  0  0  0  0  0  0  0  0 26  0],[  0   0  97  55  53  76  80  29 114 194 131],[ 0  0  0  0  0  0  0  0  0 33  0]
auroramaxHD_20180421_480p.mp4,624,17509.0,494493.0,1012065.0,332,9269,24528,0,0,0,0,0,0,0,96,0,0,55,0,0,53,0,0,81,0,0,25,0,0,28,0,0,116,0,0,155,0,0,133,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0  96  55  53  81  25  28 116 155 133],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,625,51185.0,464890.0,1017538.0,989,8622,24774,0,0,0,0,0,0,0,96,0,0,53,0,0,53,0,0,78,0,0,77,0,0,27,0,0,117,0,25,194,32,0,92,0,[ 0  0  0  0  0  0  0  0  0 25  0],[  0   0  96  53  53  78  77  27 117 194  92],[ 0  0  0  0  0  0  0  0  0 32  0]
auroramaxHD_20180421_480p.mp4,626,40873.0,520725.0,955069.0,754,9747,23412,0,0,0,0,0,0,0,97,0,0,51,0,0,54,0,0,76,0,0,22,0,0,26,0,0,72,0,0,157,0,0,151,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0  97  51  54  76  22  26  72 157 151],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,627,86302.0,658660.0,866609.0,1700,12426,20982,0,37,0,0,0,0,0,99,0,0,98,0,0,55,0,0,53,0,0,51,0,0,24,0,0,50,0,0,150,0,0,139,0,[0 0 0 0 0 0 0 0 0 0 0],[ 37   0  99  98  55  53  51  24  50 150 139],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,628,30588.0,767319.0,961713.0,519,14523,23526,0,0,0,0,49,0,0,100,0,0,61,0,0,54,0,0,74,0,0,19,0,0,21,0,0,71,0,0,157,0,0,117,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  49 100  61  54  74  19  21  71 157 117],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,629,98004.0,756045.0,874931.0,1799,14224,21464,0,43,0,0,50,0,0,151,0,0,155,0,0,53,0,0,51,0,0,0,0,0,20,0,0,49,0,0,151,0,0,110,0,[0 0 0 0 0 0 0 0 0 0 0],[ 43  50 151 155  53  51   0  20  49 151 110],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,630,76379.0,674972.0,827518.0,1405,12490,20691,0,0,0,0,95,0,0,105,0,0,103,0,0,53,0,0,51,0,0,0,0,0,18,0,0,65,0,0,113,0,0,98,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  95 105 103  53  51   0  18  65 113  98],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,631,144856.0,692646.0,804056.0,2624,12627,20164,0,0,0,0,53,0,0,159,0,0,108,0,0,53,0,0,0,0,0,53,0,0,17,0,0,60,0,0,150,0,0,66,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  53 159 108  53   0  53  17  60 150  66],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,632,96418.0,608039.0,827593.0,1720,10943,20906,0,0,0,0,53,0,0,158,0,0,53,0,0,51,0,0,18,0,0,0,0,0,37,0,0,58,0,0,106,0,0,94,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  53 158  53  51  18   0  37  58 106  94],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,633,59013.0,499752.0,1007185.0,1049,9037,25588,0,0,0,0,102,0,0,160,0,0,54,0,0,0,0,0,0,0,0,0,0,0,55,0,0,77,0,0,115,0,0,126,0,[0 0 0 0 0 0 0 0 0 0 0],[  0 102 160  54   0   0   0  55  77 115 126],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,634,36121.0,569310.0,884883.0,596,10345,22333,0,0,0,0,105,0,0,162,0,0,54,0,0,0,0,0,0,0,0,0,0,0,38,0,0,59,0,0,111,0,0,100,0,[0 0 0 0 0 0 0 0 0 0 0],[  0 105 162  54   0   0   0  38  59 111 100],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,635,17554.0,461411.0,1045749.0,316,8349,26649,0,0,0,0,102,0,0,108,0,0,54,0,0,0,0,0,0,0,0,35,0,0,56,0,0,58,0,0,109,0,0,99,0,[0 0 0 0 0 0 0 0 0 0 0],[  0 102 108  54   0   0  35  56  58 109  99],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,636,4782.0,425952.0,1088025.0,85,7773,27665,0,0,0,0,53,0,0,158,0,0,52,0,0,0,0,0,0,0,0,34,0,0,56,0,0,58,0,0,130,0,0,128,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  53 158  52   0   0  34  56  58 130 128],[0 0 0 0 0 0 0 0 0 0 0]
