0 0 95 100 29 0 0 0 0 0 0
0 16 82 92 62 26 0 0 0 0 0
0 15 93 105 36 12 0 0 0 0 0
0 0 70 99 51 6 0 0 0 0 0
0 0 96 96 60 12 0 0 0 0 0
0 0 75 88 43 12 0 0 0 0 0
0 0 93 88 19 0 0 11 30 9 0
0 2 94 94 71 19 5 0 0 0 0
0 0 86 95 19 0 0 0 0 6 0
0 0 75 51 18 6 0 0 0 0 0
0 2 90 95 32 12 0 0 0 6 0
0 0 71 68 49 36 0 0 0 0 0
0 0 64 50 64 16 0 0 0 0 0
0 0 64 95 26 0 0 0 0 0 0
0 0 89 83 57 28 0 0 0 0 0
0 0 76 88 39 26 0 0 0 0 0
0 0 75 108 0 0 0 0 0 0 0
0 0 64 101 27 5 0 0 0 0 0
0 0 73 69 10 0 0 0 0 0 0
0 6 78 110 32 0 0 0 0 6 5
0 0 53 78 7 5 0 0 0 0 0
0 0 67 86 18 18 0 0 0 0 0
0 0 61 83 30 20 0 0 0 0 0
0 0 72 102 49 6 0 0 0 0 7
0 0 49 62 0 0 0 0 0 0 0
0 0 71 107 12 6 0 0 0 39 32
0 0 74 89 55 5 0 0 0 0 0
0 0 56 74 18 11 12 0 0 0 0
0 0 60 101 19 34 14 0 0 0 0
0 0 68 67 25 14 10 0 0 0 0
0 0 71 111 6 0 0 0 18 7 0
0 0 53 68 5 5 14 0 0 0 0
0 0 69 67 16 6 7 0 0 0 0
0 0 51 94 11 12 6 0 0 0 0
0 0 62 92 30 5 0 0 0 7 12
0 0 48 94 11 6 0 0 0 0 0
0 0 65 88 5 0 0 0 0 34 0
0 0 56 104 17 6 0 0 6 0 7
0 0 57 88 11 6 6 0 0 19 0
0 0 54 77 0 0 0 28 0 20 6
0 0 35 74 6 6 0 0 0 25 0
0 0 44 78 11 5 7 0 0 0 0
0 0 53 64 25 11 22 0 0 0 0
0 0 60 63 0 6 0 0 0 0 0
0 0 37 60 31 0 5 0 0 0 0
0 0 57 69 29 12 0 0 0 0 0
0 0 49 71 0 0 10 0 6 6 0
0 0 49 52 30 6 0 0 0 0 0
0 0 58 74 0 0 0 0 0 0 0
0 0 52 80 6 6 0 0 19 26 12
0 0 51 65 18 12 6 0 0 0 0
0 0 60 54 11 0 0 0 0 13 7
0 0 76 57 32 0 0 0 0 0 0
0 0 60 61 0 0 0 0 0 0 0
0 0 51 81 11 6 0 0 0 0 0
0 0 49 49 5 6 0 0 0 0 0
0 0 75 59 32 6 26 0 0 0 6
0 0 52 46 32 12 6 0 0 0 0
0 0 67 37 24 12 0 0 0 0 0
0 0 73 70 18 5 0 0 0 17 13
0 0 40 73 6 0 0 0 7 40 12
0 0 73 70 25 12 0 0 0 0 0
0 0 58 63 18 12 0 0 6 6 0
0 0 67 44 0 0 0 0 0 0 0
0 0 67 63 31 12 0 0 0 0 0
0 0 68 47 14 12 0 0 0 27 0
0 0 47 31 25 6 0 0 0 0 0
0 0 47 30 30 6 5 0 0 0 0
0 0 40 39 6 6 0 0 0 0 0
0 0 56 61 18 12 0 0 7 27 6
0 0 68 22 6 6 5 0 0 0 0
0 0 73 49 31 12 6 0 0 0 0
0 0 69 32 24 12 8 0 0 0 0
0 0 71 41 24 19 5 0 0 0 0
0 0 43 59 12 6 0 0 14 32 11
0 0 62 79 18 6 0 0 0 0 0
0 0 63 40 24 18 0 0 0 0 0
0 0 74 25 18 18 11 0 0 0 0
0 0 67 34 6 0 0 0 0 0 0
0 0 58 52 12 6 0 0 0 20 0
0 0 77 48 18 6 6 7 13 7 6
0 0 82 57 6 6 0 0 0 14 0
0 0 81 49 12 6 0 0 0 0 0
0 0 71 14 39 15 0 0 0 0 0
0 0 94 32 25 12 11 0 0 0 0
0 0 75 47 6 6 0 0 0 0 0
0 0 85 25 25 6 6 0 0 0 0
0 0 95 54 18 0 0 0 0 6 0
0 0 97 55 5 0 0 0 19 25 0
0 0 99 8 6 11 6 0 0 0 0
0 0 104 33 6 6 0 0 0 0 0
0 0 86 41 5 0 0 7 0 6 0
0 0 96 14 18 6 0 0 0 6 0
0 0 93 39 18 0 0 0 6 31 0
0 0 86 17 24 11 6 0 0 0 0
0 0 83 0 25 6 0 0 0 0 0
0 0 92 0 10 6 12 0 0 0 0
0 0 70 17 12 5 0 0 0 0 0
0 0 91 31 6 0 0 0 0 34 13
0 0 93 31 26 0 0 7 21 14 0
0 0 63 8 32 0 6 0 0 0 0
0 0 86 0 6 5 6 0 0 0 0
0 0 80 7 18 0 0 0 0 0 0
0 0 80 57 12 0 0 7 0 32 6
0 0 78 0 23 6 0 0 0 0 0
0 0 70 0 17 5 0 0 0 0 0
0 0 66 0 19 12 0 0 0 0 0
0 0 81 0 12 0 0 0 0 0 0
0 0 65 0 18 5 6 0 0 0 0
0 0 39 0 19 0 0 0 0 0 0
0 0 61 0 29 12 0 0 0 0 0
0 0 52 7 13 0 13 0 0 0 0
0 0 27 0 18 0 0 0 0 0 0
0 0 55 6 20 0 9 0 0 0 0
0 0 60 0 7 0 6 0 0 0 0
0 0 52 0 19 5 6 0 0 0 0
0 0 54 0 0 0 0 0 0 0 0
0 0 44 0 5 0 0 0 0 0 0
0 0 76 15 13 0 0 0 7 31 18
0 0 59 8 32 0 0 0 0 0 0
0 0 26 0 18 0 13 0 0 0 0
0 0 42 7 18 5 0 0 0 0 0
0 0 60 0 10 0 0 0 0 6 0
0 0 44 0 7 0 0 0 0 0 0
0 0 71 0 25 0 0 12 19 5 5
0 0 76 0 17 0 12 0 0 0 0
0 0 77 3 12 0 0 0 0 20 0
0 0 58 0 15 11 6 0 0 0 0
0 0 47 0 0 6 0 0 0 0 0
0 0 62 0 11 0 9 0 0 0 0
0 0 65 8 35 0 0 0 14 20 5
0 0 85 0 6 0 0 0 0 0 5
0 0 64 0 8 0 0 0 0 0 0
0 0 75 0 26 5 0 0 0 0 0
0 0 76 0 0 0 0 0 0 0 0
0 0 67 7 5 0 6 0 0 0 0
0 0 51 12 6 0 0 7 14 39 0
0 0 27 0 9 0 0 0 0 0 0
0 0 26 0 0 0 0 0 20 6 0
0 0 27 9 31 12 6 0 0 0 0
0 0 15 12 34 0 0 0 2 21 5
0 0 44 23 5 0 0 0 5 17 5
0 0 0 16 19 0 0 7 19 17 7
0 0 0 0 18 0 0 0 0 0 0
0 0 7 0 10 0 0 0 0 0 0
0 0 0 21 13 0 6 0 7 27 0
0 0 0 10 6 0 6 0 0 7 0
0 0 8 0 32 0 6 0 0 0 0
0 0 0 8 35 0 0 0 20 0 0
0 0 17 0 20 12 14 0 0 0 0
0 0 8 8 13 0 0 0 0 0 0
0 0 15 0 35 12 13 0 0 0 0
0 0 20 0 19 0 6 0 0 0 0
0 0 22 3 20 12 6 0 0 0 0
0 0 66 0 20 6 6 0 0 0 0
0 0 76 0 42 12 6 0 0 0 0
0 0 69 0 14 0 0 0 0 0 0
0 0 64 19 31 0 0 0 13 13 0
0 0 41 36 34 0 0 0 0 12 0
0 0 54 22 52 0 0 7 27 33 0
0 0 52 0 8 19 6 0 0 0 0
0 0 67 6 48 7 0 0 13 7 0
0 0 75 12 39 23 4 0 0 0 0
0 0 93 10 24 19 0 0 0 0 0
0 0 54 0 40 0 0 0 0 0 0
0 0 66 17 47 14 0 0 28 33 11
0 0 65 19 48 8 6 0 0 6 0
0 0 56 35 41 0 0 0 6 6 5
0 0 51 6 34 7 6 0 0 0 0
0 0 35 6 21 21 6 0 0 0 0
0 0 42 0 38 19 0 0 0 0 0
0 0 32 0 0 13 6 0 0 0 0
0 0 33 0 40 23 0 0 0 0 0
0 0 40 0 57 31 6 0 0 0 0
0 0 34 15 40 6 0 0 20 27 5
0 0 39 0 17 22 6 0 0 0 0
0 0 23 0 0 8 0 0 0 0 0
0 0 14 0 17 0 0 0 0 0 0
0 0 40 0 76 27 0 0 0 13 12
0 0 23 0 0 12 5 0 0 0 0
0 0 41 0 44 34 6 0 0 7 0
0 0 40 57 55 7 0 7 0 26 9
0 0 38 7 24 13 6 0 0 0 0
0 0 81 15 68 15 7 0 0 14 7
0 0 65 26 38 13 6 0 0 0 0
0 0 46 10 9 6 0 0 0 0 0
0 0 39 0 19 7 6 0 0 9 0
0 0 57 37 88 0 0 0 26 51 0
0 0 44 17 7 0 0 0 0 0 0
0 0 32 4 16 7 6 0 0 0 0
0 0 31 18 30 13 6 0 0 0 0
0 0 31 0 0 7 5 0 0 0 0
0 0 24 13 8 0 0 0 0 7 7
0 0 31 10 0 0 0 0 0 0 0
0 0 41 51 45 0 0 0 14 29 5
0 0 22 0 8 37 0 0 0 0 0
0 0 29 24 42 0 0 0 0 0 0
0 0 32 0 0 6 4 0 0 0 0
0 0 19 0 0 0 0 0 0 0 0
0 0 18 9 13 6 0 0 6 26 5
0 0 18 0 22 11 0 0 0 0 0
0 0 27 0 0 6 0 0 0 0 0
0 0 28 9 0 12 0 0 0 0 0
0 0 21 3 22 12 0 0 0 0 0
0 0 36 26 40 12 0 0 47 46 6
0 0 34 34 52 10 0 0 14 16 17
0 0 41 3 0 12 7 0 0 0 0
0 0 21 11 7 18 14 0 0 0 0
0 0 20 3 37 12 13 0 0 0 0
0 0 21 8 0 19 14 0 0 0 0
0 0 21 33 71 19 14 0 0 7 0
0 0 20 16 52 32 16 0 0 0 0
0 0 19 22 44 13 0 0 6 7 0
0 0 9 23 42 15 6 0 13 24 7
0 0 16 17 18 18 13 0 0 0 0
0 0 17 41 39 18 0 0 0 0 0
0 0 32 44 40 21 0 0 33 13 0
0 0 32 2 32 20 6 0 0 0 0
0 0 34 7 8 49 0 0 0 0 0
0 0 45 0 0 33 0 0 0 0 0
0 0 43 12 50 40 0 0 0 0 0
0 0 28 0 28 28 0 0 0 0 0
0 0 30 15 6 33 0 0 6 0 0
0 0 20 23 14 56 0 0 0 0 0
0 0 25 32 35 13 0 0 0 7 0
0 0 21 29 53 19 0 0 0 0 2
0 0 26 6 36 9 0 0 0 0 0
0 0 26 83 54 36 0 0 0 31 0
0 0 47 0 8 12 0 0 0 0 0
0 0 43 26 22 20 0 0 0 0 0
0 0 36 30 39 35 0 0 6 0 0
0 0 37 85 64 30 0 7 21 20 12
0 0 46 40 55 5 0 0 0 0 0
0 0 52 79 68 52 0 0 0 6 0
0 11 64 14 63 28 0 0 0 0 0
0 14 67 55 50 13 0 0 0 0 6
0 22 61 0 8 0 0 0 0 0 0
0 30 80 0 0 0 0 0 0 0 0
0 0 100 0 0 0 0 0 0 0 0
0 19 110 0 0 0 0 0 0 0 0
0 28 99 0 0 0 0 0 0 0 0
0 22 98 0 0 0 0 0 0 0 0
0 66 101 17 0 0 0 0 0 0 0
0 78 99 0 0 0 0 0 0 0 0
0 65 93 0 0 0 0 0 0 0 0
0 55 117 0 0 0 0 0 0 0 0
0 66 118 16 0 0 0 0 0 0 0
0 45 117 16 0 0 0 0 0 0 0
0 23 120 0 0 0 0 0 0 0 0
0 15 118 14 0 0 0 0 0 0 0
0 17 114 6 0 0 0 0 0 0 0
0 19 109 15 0 0 0 0 0 0 0
0 9 121 14 0 0 0 0 0 0 0
0 14 167 0 0 0 0 0 0 0 0
0 20 188 32 69 0 0 9 33 12 6
0 4 191 0 0 0 0 0 0 0 0
0 5 197 0 0 0 0 0 0 0 0
0 17 215 0 0 0 0 0 0 0 0
0 16 214 28 0 0 0 0 0 0 0
0 0 230 31 0 0 0 0 0 0 0
0 0 232 33 0 0 0 0 0 0 0
0 6 231 34 0 0 0 0 0 0 0
0 0 213 56 0 0 0 0 0 0 0
0 0 195 56 0 0 0 0 0 0 0
0 0 208 53 0 0 0 0 0 0 0
0 0 202 83 0 0 0 0 0 0 0
0 0 202 90 12 0 0 0 0 0 0
0 0 191 93 45 0 0 0 0 0 0
0 0 202 173 77 0 0 7 41 48 23
0 0 189 171 88 0 0 14 21 26 11
0 0 182 93 0 0 0 0 0 0 0
0 0 171 114 0 0 0 0 0 0 0
0 0 156 94 0 0 0 0 0 0 0
0 4 151 56 0 0 0 0 0 0 0
0 0 171 112 0 0 0 0 0 0 0
0 0 160 53 0 0 0 0 0 0 0
0 0 167 70 0 0 0 0 0 0 0
0 0 187 240 9 0 0 0 0 0 0
0 0 200 2 23 0 0 0 0 31 11
0 0 198 235 0 0 0 0 0 0 0
0 0 209 221 0 0 0 0 0 0 0
0 0 209 171 22 0 0 0 0 0 0
0 6 212 212 6 0 0 13 7 12 19
0 7 208 71 0 0 0 0 0 0 0
0 7 214 86 0 0 0 0 0 0 0
0 10 200 22 0 0 0 0 0 0 0
0 4 121 20 0 0 0 0 0 0 0
0 0 149 21 0 0 0 0 0 0 0
0 5 153 23 0 0 0 0 0 0 0
0 4 168 27 0 0 0 0 0 0 0
0 4 209 28 0 0 0 0 0 0 0
0 0 181 29 0 0 0 0 0 0 0
0 0 207 29 0 0 0 0 0 0 0
0 5 166 49 0 0 0 0 0 0 0
0 5 133 53 0 0 0 0 0 0 0
0 1 107 24 0 0 0 0 0 0 0
0 0 97 51 0 0 0 0 0 0 0
0 0 104 50 0 0 0 0 0 0 0
0 7 102 48 0 0 0 0 0 0 0
0 10 68 45 0 0 0 0 0 0 0
0 13 66 38 0 0 0 0 0 0 0
0 12 76 39 0 0 0 0 0 0 0
0 11 74 34 0 0 0 0 0 0 0
0 11 73 14 0 0 0 0 0 0 0
0 11 85 17 0 0 0 0 0 0 0
0 9 97 74 0 0 0 0 0 0 0
0 10 85 116 7 7 0 0 0 0 0
0 9 73 123 13 7 0 0 0 0 0
0 13 40 171 14 15 0 7 0 6 0
0 15 52 167 7 21 7 0 0 0 0
0 22 44 170 14 16 7 0 40 33 0
0 21 29 103 7 19 0 0 0 0 0
0 17 31 66 6 19 0 0 0 0 0
0 19 20 84 7 21 0 0 0 0 0
0 23 19 44 7 0 0 0 0 0 0
0 29 0 0 0 0 0 0 0 0 0
0 42 18 0 0 0 0 0 0 0 0
0 45 19 0 0 0 0 0 0 0 0
0 52 21 0 0 0 0 0 0 0 0
0 42 20 0 0 0 0 0 0 0 0
0 36 23 0 0 0 0 0 0 0 0
0 36 22 0 0 0 0 0 0 0 0
0 33 23 10 20 40 6 0 0 6 0
0 29 31 21 20 112 32 7 26 43 0
0 27 35 77 29 137 0 22 46 30 6
0 21 31 11 20 116 0 0 0 0 0
0 24 23 50 36 137 9 0 6 0 0
0 30 16 0 12 48 0 0 0 0 0
0 32 25 14 11 53 14 0 0 0 0
0 28 18 14 21 65 7 0 0 0 0
0 28 16 19 22 88 33 0 0 0 0
0 28 14 21 46 93 33 0 0 0 0
0 29 22 42 37 114 55 0 58 59 5
0 23 15 23 23 89 31 0 0 0 0
0 20 16 13 21 127 34 0 0 0 0
0 23 17 49 31 113 42 0 0 0 0
0 23 17 22 15 147 41 9 0 0 0
0 15 23 13 31 134 23 0 0 0 0
0 23 21 13 15 149 41 0 0 0 0
0 27 23 46 30 165 44 8 0 0 0
0 27 24 33 45 170 31 0 0 34 11
0 27 26 27 39 175 45 0 0 29 9
4 27 20 28 21 176 33 4 0 0 0
0 33 27 42 53 184 58 3 42 56 13
0 31 19 39 62 188 59 7 27 6 0
0 29 24 56 53 174 37 0 0 0 0
0 27 19 12 35 188 57 0 0 0 0
4 25 19 0 43 182 38 0 0 0 0
0 32 17 0 0 0 0 0 0 0 0
0 31 17 0 0 0 0 0 0 0 0
4 41 18 0 0 0 0 0 0 0 0
0 49 20 0 0 0 0 0 0 0 0
5 42 21 0 0 0 0 0 0 0 0
0 38 29 0 0 0 0 0 0 0 0
0 38 37 0 0 0 0 0 0 0 0
4 40 48 0 0 0 0 0 0 0 0
5 45 55 0 0 0 0 0 0 0 0
0 44 58 15 0 0 0 0 0 0 0
0 44 58 17 0 0 0 0 0 0 0
0 46 54 18 0 0 0 0 0 0 0
4 41 50 18 0 0 0 0 0 0 0
0 37 43 20 0 0 0 0 0 0 0
0 38 42 21 8 0 0 0 0 0 0
0 41 43 21 6 0 0 0 0 0 0
0 50 40 21 0 0 0 0 0 0 0
0 44 41 41 0 0 0 0 0 0 0
0 49 41 23 0 0 0 0 0 0 0
0 48 43 23 0 0 0 0 0 0 0
0 40 41 23 0 0 0 0 0 0 0
4 42 42 24 0 0 0 0 0 0 0
4 43 40 24 8 0 0 0 0 0 0
0 46 38 23 12 0 0 0 0 0 0
0 39 36 22 9 0 0 0 0 0 0
0 40 34 22 10 0 0 0 0 0 0
0 38 39 23 26 0 0 0 0 0 0
0 51 39 70 126 103 18 0 0 24 10
0 49 50 71 161 159 14 0 7 26 0
0 45 48 66 166 176 17 0 0 20 12
0 36 30 22 127 126 0 0 0 0 0
0 32 35 50 134 143 12 0 0 0 0
0 32 36 59 183 151 0 0 21 40 5
0 29 38 34 139 112 15 0 0 0 0
0 30 24 42 163 156 7 0 7 0 15
0 31 28 54 140 144 12 0 0 0 0
0 29 22 49 136 102 8 0 0 0 0
0 28 28 51 131 141 0 0 40 27 6
0 26 20 47 146 109 8 0 7 54 11
0 25 19 39 115 59 16 0 0 0 0
0 27 19 48 151 42 7 0 15 50 6
0 26 19 49 121 15 15 0 0 0 0
0 28 18 40 116 24 23 0 0 0 0
0 31 18 51 116 65 0 0 43 7 0
0 29 16 53 121 57 0 0 28 56 20
3 29 15 57 82 18 8 0 0 0 0
0 20 20 54 67 20 0 0 0 0 0
0 26 19 63 60 21 0 0 0 0 0
0 24 18 19 6 0 0 0 0 0 0
0 17 18 61 0 0 0 0 0 0 0
0 17 18 25 0 0 0 0 0 0 0
0 17 18 41 7 0 0 0 0 0 0
0 16 16 45 6 0 0 0 0 0 0
17 15 13 24 9 7 0 0 0 0 0
18 23 13 49 8 9 0 0 0 0 0
9 16 12 42 10 0 0 0 0 0 0
17 14 12 30 20 0 0 0 0 0 0
17 56 13 38 11 12 20 0 0 0 0
15 108 16 48 52 31 83 8 0 14 0
24 96 42 19 11 32 49 0 0 0 0
11 67 68 0 0 13 0 0 0 0 0
7 69 75 10 0 12 0 0 0 0 0
12 53 95 0 0 0 0 0 0 0 0
13 62 110 0 0 14 0 0 0 0 0
18 69 120 0 0 15 0 0 0 0 0
21 79 108 0 0 0 0 0 0 0 0
47 94 155 0 0 0 0 0 0 0 0
69 107 218 35 0 0 0 0 0 0 0
67 159 206 41 0 0 0 0 0 0 0
57 146 31 0 0 0 0 0 0 0 0
73 196 232 85 0 0 0 0 0 0 0
93 218 182 166 0 0 0 0 0 0 0
82 213 236 189 0 0 0 0 0 0 0
76 191 158 192 0 0 0 0 0 0 0
77 177 132 171 0 0 0 0 0 0 0
58 166 32 229 26 0 0 0 0 0 0
49 153 218 233 28 0 0 0 0 0 0
53 149 183 232 0 0 0 0 0 0 0
62 143 199 226 0 0 0 0 0 0 0
61 149 148 237 0 0 0 0 0 0 0
44 155 87 224 0 0 0 0 0 0 0
37 174 70 226 0 0 0 0 0 0 0
32 176 62 56 0 0 0 0 0 0 0
32 212 83 157 0 0 0 0 0 0 0
35 234 95 186 0 0 0 0 0 0 0
40 242 51 210 0 0 0 0 0 0 0
63 242 225 230 0 0 0 0 0 0 0
53 227 116 254 0 0 0 0 0 0 0
108 216 137 13 0 0 0 0 0 0 0
112 209 138 0 0 0 0 0 0 0 0
73 195 171 233 0 0 0 0 0 0 0
60 179 211 197 0 0 0 0 0 0 0
72 172 218 153 0 0 0 0 0 0 0
62 167 230 140 0 0 0 0 0 0 0
51 150 237 109 0 0 0 0 0 0 0
44 160 228 6 0 0 0 0 0 0 0
38 171 222 3 0 0 0 0 0 0 0
42 166 234 251 43 0 0 0 0 0 0
43 165 224 114 86 0 0 0 0 0 0
48 158 184 134 135 0 0 0 0 0 0
40 155 208 145 135 0 0 0 0 0 0
12 152 7 131 180 0 0 0 0 0 0
30 142 233 114 178 0 0 0 0 0 0
23 124 234 95 3 0 0 0 0 0 0
5 113 2 98 248 0 0 0 0 0 0
6 111 191 96 244 0 0 0 0 0 0
0 107 145 75 30 0 0 0 0 0 0
12 100 180 84 80 0 0 0 0 0 0
0 90 181 71 84 0 0 0 0 0 0
5 79 191 89 115 0 0 0 0 0 0
10 72 204 53 92 0 0 0 0 0 0
9 67 249 48 97 0 0 0 0 0 0
10 67 224 43 100 0 0 0 0 0 0
15 65 222 58 93 0 0 0 0 0 0
17 62 204 58 53 0 0 0 0 0 0
16 61 213 29 44 0 0 0 0 0 0
13 57 205 41 31 0 0 0 0 0 0
10 44 162 11 28 38 0 0 0 0 0
8 41 154 251 21 36 0 0 0 0 0
0 38 150 242 19 36 0 0 0 0 0
0 36 139 236 13 34 0 0 0 0 0
0 33 120 209 4 27 0 0 0 0 0
0 32 123 211 5 32 0 0 0 0 0
0 32 75 198 225 0 0 0 0 0 0
0 16 31 181 207 0 0 0 0 0 0
0 16 29 178 184 0 0 0 0 0 0
0 24 29 172 141 25 0 0 0 0 0
0 17 30 157 27 0 0 0 0 0 0
0 26 30 174 141 62 0 0 0 0 0
0 32 31 167 33 92 0 0 0 0 0
0 31 31 166 75 105 17 0 0 0 0
0 31 37 163 130 158 24 0 0 48 20
0 39 34 154 108 117 44 26 0 0 0
0 37 32 142 77 155 45 26 0 9 7
0 31 50 136 83 167 47 41 6 55 27
0 36 30 117 23 145 64 28 0 0 0
12 40 31 110 95 97 57 57 0 59 5
8 42 45 98 88 110 68 73 47 63 20
30 21 25 37 14 20 22 41 0 0 0
47 13 0 0 0 20 10 0 0 0 0
57 7 12 15 0 20 0 0 0 0 0
67 3 12 5 0 19 0 0 0 0 0
110 19 8 0 0 15 0 0 0 0 0
120 35 20 0 0 18 0 0 0 0 0
98 53 0 13 0 15 0 0 0 0 0
149 55 8 5 0 14 0 0 0 0 0
135 144 9 5 0 14 0 0 0 0 0
137 137 75 14 10 14 0 0 0 0 0
115 177 151 5 0 12 0 0 0 0 0
105 214 143 0 0 0 0 0 0 0 0
123 227 175 0 15 13 0 0 0 0 0
137 21 244 0 14 12 0 0 0 0 0
107 55 235 45 13 0 0 0 0 0 0
90 47 32 82 13 11 0 0 0 0 0
67 62 58 107 0 0 0 0 0 0 0
82 134 170 90 0 0 0 0 0 0 0
56 237 33 133 0 0 0 0 0 0 0
79 213 49 182 0 0 0 0 0 0 0
84 183 64 211 0 0 0 0 0 0 0
80 127 146 175 0 0 0 0 0 0 0
64 198 103 25 43 0 0 0 0 0 0
51 115 187 65 51 0 0 0 0 0 0
45 103 107 109 49 0 0 0 0 0 0
44 89 181 206 161 0 0 0 0 0 0
43 90 201 21 155 0 0 0 0 0 0
51 78 203 87 100 0 0 0 0 0 0
49 83 147 11 32 0 0 0 0 0 0
45 90 67 192 40 0 0 0 0 0 0
29 97 91 64 0 0 0 0 0 0 0
27 113 94 4 172 0 0 0 0 0 0
28 95 198 156 201 0 0 0 0 0 0
33 91 6 55 234 0 0 0 0 0 0
41 101 63 15 16 0 0 0 0 0 0
47 82 72 203 52 0 0 0 0 0 0
57 101 65 163 55 0 0 0 0 0 0
60 87 61 166 72 46 0 0 0 0 0
56 104 42 178 71 132 0 0 0 0 0
56 117 13 179 62 138 0 0 0 0 0
67 113 14 176 5 113 0 0 0 0 0
83 218 17 198 215 148 0 0 0 0 0
82 0 47 134 182 148 0 0 0 0 0
80 6 54 119 128 113 0 0 0 0 0
77 196 82 88 158 102 0 0 0 0 0
80 186 33 92 121 104 66 0 0 0 0
89 182 87 93 118 124 95 0 0 0 0
87 127 110 93 112 117 32 0 0 0 0
91 128 118 206 77 93 55 0 0 0 0
96 166 124 15 112 88 89 0 0 0 0
99 193 118 38 106 93 0 0 0 0 0
114 233 96 39 103 65 54 0 0 0 0
124 253 115 35 139 42 0 0 0 0 0
164 243 138 240 104 39 0 0 0 0 0
189 216 158 226 141 33 0 0 0 0 0
186 213 191 114 116 0 0 0 0 0 0
184 213 182 148 113 0 0 0 0 0 0
202 152 120 119 145 0 0 0 0 0 0
8 183 58 68 140 0 0 0 0 0 0
66 36 18 27 218 0 0 0 0 0 0
70 86 56 27 242 0 0 0 0 0 0
65 54 84 55 243 0 0 0 0 0 0
66 30 147 122 188 0 0 0 0 0 0
115 26 155 129 192 0 0 0 0 0 0
148 28 129 140 1 0 0 0 0 0 0
169 28 56 118 226 0 0 0 0 0 0
209 38 31 108 219 28 0 0 0 0 0
243 36 251 128 135 28 0 0 0 0 0
245 41 229 80 99 29 0 0 0 0 0
215 63 27 45 102 32 22 0 0 0 0
183 72 244 129 204 34 35 0 0 0 0
146 73 241 158 203 36 40 0 0 0 0
122 54 161 163 165 59 39 0 0 0 0
74 30 145 128 181 49 33 0 0 0 0
43 254 97 72 252 29 29 0 0 0 0
40 8 94 63 6 27 22 0 0 0 0
2 2 86 26 50 19 22 0 0 0 0
254 28 102 28 73 0 0 0 0 0 0
19 44 102 251 245 0 0 0 0 0 0
46 58 98 236 215 0 0 0 0 0 0
47 55 126 205 210 0 0 0 0 0 0
44 43 128 185 201 0 0 0 0 0 0
29 31 128 168 194 0 0 0 0 0 0
26 19 162 101 136 0 0 0 0 0 0
21 255 197 135 133 0 0 0 0 0 0
5 248 190 75 66 0 0 0 0 0 0
251 23 194 12 30 0 0 0 0 0 0
20 31 192 23 0 0 0 0 0 0 0
39 23 180 46 0 0 0 0 0 0 0
53 10 172 25 0 0 0 0 0 0 0
73 253 201 36 0 0 0 0 0 0 0
71 254 200 67 0 0 0 0 0 0 0
57 248 158 79 0 0 0 0 0 0 0
35 239 165 92 0 0 0 0 0 0 0
22 229 173 114 19 17 0 0 0 0 0
6 231 207 129 20 14 0 0 0 0 0
6 226 205 124 22 10 0 0 0 0 0
11 234 204 121 23 13 0 0 0 0 0
10 236 202 112 22 17 9 0 0 0 0
1 4 196 118 21 20 0 27 0 0 0
250 254 225 136 21 18 11 25 0 0 0
237 238 210 145 20 14 17 26 0 0 0
233 252 235 137 18 0 16 53 0 0 0
232 4 9 87 15 0 0 58 0 0 0
217 246 213 87 12 0 27 53 0 0 0
214 232 213 106 11 6 25 31 0 0 0
214 217 135 123 0 19 21 26 0 0 0
216 212 126 117 32 0 15 21 0 0 0
217 200 137 59 59 18 0 0 0 0 0
219 211 152 83 60 20 0 0 0 0 0
222 206 157 85 49 14 0 0 0 0 0
222 202 172 87 85 19 0 0 0 0 0
223 195 141 95 87 18 0 0 0 0 0
213 188 157 117 55 0 0 0 0 0 0
200 174 178 166 131 0 0 0 0 0 0
182 172 176 175 132 0 0 0 0 0 0
176 161 182 176 131 0 0 0 0 0 0
156 158 171 177 132 20 0 0 0 0 0
149 157 136 177 130 22 0 0 0 0 0
147 147 112 173 158 21 0 0 0 0 0
141 129 96 173 159 21 0 0 0 0 0
128 115 73 163 160 20 0 0 0 0 0
124 109 70 171 138 18 0 0 0 0 0
119 120 90 168 175 0 0 0 0 0 0
104 108 93 153 196 13 0 0 0 0 0
104 84 89 155 197 0 0 0 0 0 0
112 81 84 160 202 29 0 0 0 0 0
90 89 85 159 206 30 0 0 0 0 0
105 81 62 145 205 30 14 0 0 0 0
90 106 38 165 202 30 0 0 0 0 0
85 107 47 140 197 46 0 0 0 0 0
82 109 78 107 194 57 18 0 0 0 0
73 74 31 78 187 65 18 0 0 0 0
66 73 94 72 172 33 18 0 0 0 0
41 71 99 50 171 44 18 0 0 0 0
63 110 140 94 192 138 88 48 0 0 0
67 108 154 177 194 198 96 73 6 41 12
70 107 156 127 181 190 105 101 0 0 0
71 106 167 158 170 184 89 75 7 57 7
64 99 151 137 178 174 115 87 0 0 0
62 99 150 129 134 173 108 74 0 0 0
61 97 151 126 116 145 108 76 0 0 0
65 97 152 127 117 132 90 69 0 0 0
63 98 151 150 94 126 113 62 0 0 6
63 98 151 146 103 89 130 59 0 0 0
66 100 150 124 85 113 100 54 0 0 6
71 102 153 139 78 84 86 70 0 43 0
69 98 154 145 79 85 74 11 0 17 19
61 84 103 86 34 18 0 0 0 0 0
61 57 124 60 19 29 0 0 0 0 0
